user_id,amount,currency,channel,created_at,ip_address,device_fingerprint,label_is_fraud
159,7183.596054565577,INR,web,2025-10-30T23:04:38.759053,10.0.91.100,device_68,0
291,6768.947293029927,INR,app,2025-10-22T09:04:38.759053,10.0.240.231,device_54,0
197,4509.760628609335,INR,app,2025-10-24T18:04:38.759053,10.0.114.126,device_132,0
54,5584.6188418293905,INR,web,2025-10-17T15:04:38.759053,10.0.171.241,device_12,0
277,8952.435316093563,INR,web,2025-10-18T23:04:38.759053,10.0.86.243,device_147,0
75,5871.968613718569,INR,web,2025-10-11T19:04:38.759053,10.0.147.206,device_14,0
16,2467.8832046165808,INR,web,2025-10-25T11:04:38.759053,10.0.6.231,device_89,0
273,5432.213683203667,INR,web,2025-10-30T22:04:38.759053,10.0.163.206,device_72,0
195,25440.398300958,INR,web,2025-10-18T07:04:38.759053,10.0.81.204,device_109,1
55,8700.871314077114,INR,web,2025-11-02T08:04:38.759053,10.0.112.19,device_32,0
273,5701.242402376439,INR,web,2025-10-25T16:04:38.759053,10.0.16.106,device_5,0
274,3223.462540542939,INR,web,2025-10-31T16:04:38.759053,10.0.40.253,device_149,0
62,7146.3967151504985,INR,web,2025-10-12T17:04:38.759053,10.0.243.114,device_92,0
38,2183.2232066400297,INR,mobile,2025-11-02T22:04:38.759053,10.0.125.75,device_121,0
215,1540.6173354092211,INR,app,2025-10-28T03:04:38.759053,10.0.150.195,device_82,0
225,2479.387707158432,INR,app,2025-11-05T06:04:38.759053,10.0.67.205,device_77,0
94,2081.421013059871,INR,mobile,2025-10-15T21:04:38.759053,10.0.113.254,device_55,0
222,4274.036335031578,INR,mobile,2025-10-25T00:04:38.759053,10.0.195.40,device_17,0
170,1301.699141834666,INR,web,2025-10-15T23:04:38.759053,10.0.43.27,device_142,0
17,7650.055953497393,INR,app,2025-11-08T18:04:38.759053,10.0.245.226,device_123,0
286,346.1737288925142,INR,app,2025-10-14T09:04:38.759053,10.0.142.138,device_147,0
210,5254.522417731245,INR,app,2025-11-05T10:04:38.759053,10.0.144.43,device_142,0
70,456.3270125326355,INR,mobile,2025-10-16T04:04:38.759053,10.0.205.153,device_121,0
219,459.02576988696103,INR,app,2025-10-25T09:04:38.759053,10.0.9.17,device_110,0
220,6246.210713390651,INR,web,2025-10-14T09:04:38.759053,10.0.48.38,device_147,0
9,3291.6423236665523,INR,app,2025-10-27T11:04:38.759053,10.0.148.59,device_97,0
199,3373.219037935025,INR,app,2025-10-22T14:04:38.759053,10.0.114.43,device_133,0
15,7955.576382924233,INR,mobile,2025-10-28T08:04:38.759053,10.0.188.65,device_48,0
29,2312.503538301564,INR,mobile,2025-10-24T23:04:38.759053,10.0.205.65,device_140,0
130,452.921081947235,INR,app,2025-10-17T09:04:38.759053,10.0.32.197,device_35,0
91,2157.366375763209,INR,web,2025-10-31T02:04:38.759053,10.0.139.121,device_149,0
270,8594.747325835478,INR,mobile,2025-11-01T17:04:38.759053,10.0.110.171,device_102,0
157,8979.738524626575,INR,web,2025-10-24T19:04:38.759053,10.0.42.58,device_89,0
76,4490.872924084746,INR,web,2025-10-18T22:04:38.759053,10.0.103.107,device_100,0
119,5543.484743806404,INR,web,2025-11-05T06:04:38.759053,10.0.172.60,device_51,0
293,928.4269450067446,INR,web,2025-10-12T09:04:38.759053,10.0.162.101,device_147,0
229,2124.7418113198155,INR,web,2025-10-30T04:04:38.759053,10.0.117.245,device_22,0
72,4828.252798446124,INR,app,2025-10-15T04:04:38.759053,10.0.47.228,device_40,0
227,6733.629000503091,INR,web,2025-10-15T23:04:38.759053,10.0.150.115,device_32,0
239,9867.675907053166,INR,web,2025-10-14T13:04:38.759053,10.0.34.92,device_65,0
130,738.735859996977,INR,mobile,2025-10-23T15:04:38.759053,10.0.177.207,device_121,0
79,2481.1709048047724,INR,mobile,2025-10-18T00:04:38.759053,10.0.232.210,device_54,0
216,9932.179363012036,INR,app,2025-10-21T06:04:38.759053,10.0.38.67,device_139,0
188,7356.022674862786,INR,web,2025-10-31T04:04:38.759053,10.0.195.187,device_115,0
69,287.11289199404075,INR,app,2025-11-04T14:04:38.759053,10.0.250.196,device_113,0
194,2547.8701678534867,INR,mobile,2025-10-27T18:04:38.759053,10.0.230.177,device_6,0
8,3804.816332598345,INR,app,2025-10-24T23:04:38.759053,10.0.36.141,device_39,0
231,465.28989923110436,INR,mobile,2025-10-17T23:04:38.759053,10.0.223.215,device_90,0
116,9352.323132976491,INR,app,2025-11-03T12:04:38.759053,10.0.223.223,device_82,0
33,7177.647303959038,INR,web,2025-10-16T00:04:38.759053,10.0.169.247,device_60,0
296,5668.732452575599,INR,web,2025-10-27T16:04:38.759053,10.0.165.26,device_116,0
111,568.6733172614466,INR,mobile,2025-10-11T15:04:38.759053,10.0.160.14,device_11,0
132,7952.974469647155,INR,web,2025-10-12T20:04:38.759053,10.0.27.78,device_61,0
96,878.2066519303135,INR,web,2025-10-28T08:04:38.759053,10.0.174.154,device_50,0
253,3028.6363778194054,INR,app,2025-10-21T17:04:38.759053,10.0.16.115,device_110,0
35,8872.489618046724,INR,mobile,2025-10-13T20:04:38.759053,10.0.120.12,device_101,0
65,4452.144670302796,INR,app,2025-11-09T09:04:38.759053,10.0.255.169,device_99,0
151,6209.624944318519,INR,mobile,2025-10-13T03:04:38.759053,10.0.130.174,device_48,0
293,4591.5779147998755,INR,mobile,2025-11-01T07:04:38.759053,10.0.233.153,device_43,0
79,6786.2442415127625,INR,web,2025-10-25T07:04:38.759053,10.0.16.12,device_20,0
144,3213.2911310298928,INR,web,2025-11-02T02:04:38.759053,10.0.212.55,device_43,0
113,7252.226613098416,INR,app,2025-10-15T13:04:38.759053,10.0.12.95,device_135,0
4,22754.446736812333,INR,app,2025-10-15T19:04:38.759053,10.0.83.151,device_82,1
192,4978.041036512974,INR,app,2025-11-08T23:04:38.759053,10.0.227.109,device_146,0
268,7608.4352559465615,INR,mobile,2025-10-11T17:04:38.759053,10.0.183.221,device_148,0
177,6868.558045211274,INR,mobile,2025-11-04T02:04:38.759053,10.0.234.156,device_62,0
16,286.55268774126364,INR,app,2025-10-21T13:04:38.759053,10.0.73.185,device_104,0
107,5408.097701235669,INR,mobile,2025-10-29T09:04:38.759053,10.0.126.200,device_90,0
10,6904.336248361955,INR,web,2025-10-31T06:04:38.759053,10.0.223.56,device_134,0
53,3069.9020664954837,INR,mobile,2025-11-08T20:04:38.759053,10.0.120.115,device_118,0
282,6743.3065652552095,INR,app,2025-11-02T23:04:38.760052,10.0.110.134,device_99,0
294,828.759432601531,INR,mobile,2025-11-03T09:04:38.760052,10.0.91.16,device_65,0
273,2120.0332426586365,INR,app,2025-10-28T13:04:38.760052,10.0.37.43,device_25,0
64,5993.551826059013,INR,mobile,2025-10-21T11:04:38.760052,10.0.97.151,device_110,0
244,5749.8560185911365,INR,web,2025-11-05T16:04:38.760052,10.0.204.55,device_98,0
144,6848.7888302550455,INR,web,2025-11-02T13:04:38.760052,10.0.140.221,device_34,0
178,889.0461835066857,INR,app,2025-10-26T15:04:38.760052,10.0.16.123,device_131,0
239,1069.9866678529697,INR,app,2025-10-23T06:04:38.760052,10.0.87.239,device_118,0
270,8293.566030793305,INR,web,2025-10-13T17:04:38.760052,10.0.3.156,device_39,0
80,5452.822578126653,INR,web,2025-11-07T12:04:38.760052,10.0.216.179,device_68,0
130,6817.562242207062,INR,app,2025-10-20T01:04:38.760052,10.0.182.97,device_140,0
205,86087.17826107623,INR,app,2025-10-31T03:04:38.760052,10.0.73.216,device_16,1
23,9124.116311795278,INR,mobile,2025-10-11T16:04:38.760052,10.0.192.217,device_47,0
292,97279.5694610456,INR,web,2025-11-03T13:04:38.760052,10.0.117.224,device_142,1
179,8667.255535979833,INR,mobile,2025-11-06T07:04:38.760052,10.0.47.8,device_71,0
43,5721.921252628058,INR,web,2025-10-25T11:04:38.760052,10.0.115.251,device_12,0
274,5890.510892047288,INR,web,2025-10-26T23:04:38.760052,10.0.15.136,device_30,0
186,7967.23156162085,INR,app,2025-10-23T05:04:38.760052,10.0.244.138,device_35,0
84,531.2744614053888,INR,mobile,2025-10-31T11:04:38.760052,10.0.159.191,device_16,0
243,2707.897248148264,INR,mobile,2025-10-28T07:04:38.760052,10.0.69.47,device_118,0
68,7639.570430875036,INR,web,2025-10-11T08:04:38.760052,10.0.135.141,device_129,0
254,2279.985274957901,INR,mobile,2025-10-15T01:04:38.760052,10.0.23.101,device_131,0
263,3954.6328232316396,INR,web,2025-10-24T13:04:38.760052,10.0.161.41,device_45,0
72,90361.3939487598,INR,mobile,2025-10-14T04:04:38.760052,10.0.142.249,device_104,1
142,7563.163435934071,INR,mobile,2025-10-29T19:04:38.760052,10.0.36.19,device_70,0
124,7536.293031882276,INR,mobile,2025-10-12T01:04:38.760052,10.0.21.56,device_24,0
42,6525.1163760139125,INR,web,2025-11-05T00:04:38.760052,10.0.5.156,device_17,0
239,463.71569075518545,INR,web,2025-11-01T14:04:38.760052,10.0.179.219,device_103,0
74,8813.145352324887,INR,mobile,2025-10-26T04:04:38.760052,10.0.34.117,device_25,0
52,9098.554462276052,INR,web,2025-10-21T09:04:38.760052,10.0.205.117,device_9,0
190,3469.9724981366676,INR,app,2025-10-26T15:04:38.760052,10.0.79.81,device_42,0
293,3811.4914599635,INR,web,2025-10-18T11:04:38.760052,10.0.23.211,device_48,0
50,1794.2562948318173,INR,web,2025-11-08T11:04:38.760052,10.0.10.175,device_96,0
238,14941.833585289258,INR,web,2025-10-24T18:04:38.760052,10.0.23.55,device_142,1
259,994.0997969508418,INR,web,2025-10-15T01:04:38.760052,10.0.231.198,device_89,0
14,6226.590778092588,INR,mobile,2025-10-14T10:04:38.760052,10.0.78.10,device_54,0
26,4496.8808050416455,INR,app,2025-10-24T08:04:38.760052,10.0.114.50,device_76,0
147,6998.494393830653,INR,app,2025-10-13T06:04:38.760052,10.0.91.233,device_125,0
98,7106.105213484948,INR,mobile,2025-11-07T13:04:38.760052,10.0.223.203,device_64,0
183,8233.33462319219,INR,web,2025-10-22T22:04:38.760052,10.0.161.85,device_40,0
183,7010.628025175393,INR,app,2025-11-04T20:04:38.760052,10.0.63.43,device_143,0
159,4499.834811229359,INR,mobile,2025-10-13T06:04:38.760052,10.0.29.63,device_50,0
47,925.2883657590837,INR,mobile,2025-11-09T07:04:38.760052,10.0.65.188,device_124,0
297,9785.34664203712,INR,app,2025-11-03T20:04:38.760052,10.0.182.162,device_101,0
19,5763.651832027233,INR,web,2025-10-27T12:04:38.760052,10.0.2.155,device_64,0
258,4326.949728000665,INR,web,2025-10-23T13:04:38.760052,10.0.21.140,device_49,0
154,6042.1418188422995,INR,app,2025-10-24T00:04:38.760052,10.0.212.43,device_26,0
194,413.8806347283489,INR,app,2025-10-26T16:04:38.760052,10.0.103.132,device_9,0
233,1180.0204501728804,INR,web,2025-10-16T00:04:38.760052,10.0.238.50,device_10,0
111,3018.797545635792,INR,web,2025-10-28T02:04:38.760052,10.0.109.18,device_31,0
135,3382.12439294096,INR,app,2025-10-22T14:04:38.760052,10.0.181.165,device_145,0
37,5518.870320802253,INR,web,2025-10-21T09:04:38.760052,10.0.146.187,device_58,1
67,8707.305454993506,INR,app,2025-10-28T10:04:38.760052,10.0.35.191,device_146,0
258,3785.946250620411,INR,web,2025-10-26T12:04:38.760052,10.0.98.148,device_25,0
295,3026.534493388495,INR,web,2025-10-15T07:04:38.760052,10.0.14.83,device_36,0
142,7216.076200076227,INR,mobile,2025-10-31T15:04:38.760052,10.0.175.111,device_97,0
184,536.5069769986574,INR,app,2025-10-27T08:04:38.760052,10.0.147.76,device_71,0
299,1301.3298709445387,INR,app,2025-11-06T08:04:38.760052,10.0.212.123,device_127,0
156,5334.837215226808,INR,mobile,2025-10-19T21:04:38.760052,10.0.83.89,device_85,0
55,3780.182939383597,INR,app,2025-10-26T02:04:38.760052,10.0.204.175,device_8,0
10,6938.009573172265,INR,mobile,2025-10-11T00:04:38.760052,10.0.55.165,device_39,0
154,4885.636968808665,INR,app,2025-11-08T15:04:38.760052,10.0.110.147,device_30,0
171,871.3088440714658,INR,app,2025-10-16T14:04:38.760052,10.0.114.116,device_49,0
145,3178.2745133028084,INR,mobile,2025-10-10T22:04:38.760052,10.0.252.150,device_33,0
129,6178.97268419746,INR,app,2025-10-14T13:04:38.760052,10.0.207.5,device_44,0
113,5930.567760089428,INR,web,2025-11-08T05:04:38.760052,10.0.179.236,device_8,0
300,934.6348772993108,INR,web,2025-10-20T10:04:38.760052,10.0.227.94,device_61,0
91,9448.712155680998,INR,app,2025-10-15T16:04:38.760052,10.0.160.122,device_111,0
151,6489.144618541736,INR,web,2025-11-03T02:04:38.760052,10.0.198.148,device_71,0
161,2388.151814234991,INR,web,2025-10-15T08:04:38.760052,10.0.93.18,device_22,0
27,3680.8802364798685,INR,app,2025-10-25T00:04:38.760052,10.0.146.76,device_119,0
197,4772.411954702191,INR,web,2025-11-06T02:04:38.760052,10.0.6.244,device_86,0
6,3296.0949584144323,INR,web,2025-10-11T15:04:38.760052,10.0.185.240,device_138,0
251,7900.777322989393,INR,app,2025-10-25T00:04:38.760052,10.0.149.198,device_4,0
117,8982.076185393671,INR,mobile,2025-10-18T08:04:38.760052,10.0.218.103,device_98,0
237,9640.702111423501,INR,web,2025-10-14T01:04:38.760052,10.0.139.192,device_63,0
269,1183.8833727184808,INR,web,2025-10-12T11:04:38.760052,10.0.119.86,device_148,0
225,6873.189670372479,INR,mobile,2025-10-11T19:04:38.760052,10.0.166.86,device_67,0
185,6996.1255953759655,INR,mobile,2025-10-14T04:04:38.760052,10.0.96.23,device_37,0
282,9214.44071844527,INR,app,2025-10-22T17:04:38.760052,10.0.53.30,device_51,0
13,5447.257375109345,INR,app,2025-11-08T22:04:38.760052,10.0.129.59,device_93,0
264,59557.6315393088,INR,app,2025-10-11T16:04:38.760052,10.0.19.47,device_106,1
265,4061.4943740109543,INR,web,2025-11-03T09:04:38.760052,10.0.247.25,device_68,0
138,2287.4590627901107,INR,app,2025-10-29T16:04:38.760052,10.0.186.217,device_106,0
121,1152.6247683452928,INR,web,2025-10-23T13:04:38.760052,10.0.252.223,device_84,0
76,4079.862649731869,INR,app,2025-11-07T00:04:38.760052,10.0.226.98,device_28,0
23,300.2469171902916,INR,app,2025-10-20T19:04:38.760052,10.0.150.19,device_149,0
63,41674.29559208717,INR,mobile,2025-11-04T00:04:38.760052,10.0.60.168,device_23,1
198,8918.731188261632,INR,app,2025-11-01T02:04:38.760052,10.0.152.120,device_17,0
33,5480.313648950484,INR,app,2025-10-17T23:04:38.760052,10.0.167.251,device_123,0
106,1321.4533072243466,INR,mobile,2025-10-23T04:04:38.760052,10.0.220.131,device_118,0
136,8908.186215159374,INR,app,2025-11-09T05:04:38.760052,10.0.6.209,device_63,0
168,1319.505292388702,INR,mobile,2025-11-08T09:04:38.760052,10.0.133.155,device_99,0
113,6297.05182020119,INR,app,2025-10-18T17:04:38.760052,10.0.36.247,device_83,0
38,3171.4083288192014,INR,mobile,2025-10-16T19:04:38.760052,10.0.38.53,device_46,0
189,1978.6889745466071,INR,app,2025-10-11T15:04:38.760052,10.0.70.185,device_150,0
31,9122.387320671856,INR,app,2025-10-13T13:04:38.760052,10.0.129.134,device_38,0
270,8196.756107651536,INR,web,2025-10-21T20:04:38.760052,10.0.237.229,device_34,0
156,9547.323393305176,INR,app,2025-11-08T02:04:38.760052,10.0.53.246,device_96,0
272,6088.830673030426,INR,web,2025-11-01T15:04:38.760052,10.0.97.117,device_18,0
280,536.4444675069544,INR,web,2025-10-25T22:04:38.760052,10.0.17.72,device_104,0
43,99448.07201769314,INR,app,2025-10-14T05:04:38.760052,10.0.240.72,device_25,1
157,6725.353522024597,INR,web,2025-10-22T08:04:38.760052,10.0.189.98,device_53,0
1,7277.17376152589,INR,mobile,2025-11-06T14:04:38.760052,10.0.134.30,device_141,0
250,6627.606474794771,INR,mobile,2025-10-10T22:04:38.760052,10.0.187.105,device_113,0
45,7745.705635796142,INR,web,2025-10-22T13:04:38.760052,10.0.251.83,device_94,0
211,8122.693235655934,INR,mobile,2025-10-24T15:04:38.760052,10.0.187.104,device_24,0
20,98841.0742759038,INR,mobile,2025-10-17T14:04:38.760052,10.0.166.167,device_103,1
66,9921.881719267407,INR,web,2025-10-27T14:04:38.760052,10.0.254.39,device_94,0
286,1277.4457475432303,INR,web,2025-10-27T06:04:38.760052,10.0.239.217,device_130,0
272,36380.49068455018,INR,mobile,2025-10-12T11:04:38.760052,10.0.75.233,device_78,1
224,8422.11551569189,INR,web,2025-11-01T09:04:38.760052,10.0.93.153,device_144,0
123,1519.927595715793,INR,app,2025-10-19T18:04:38.760052,10.0.120.138,device_130,0
280,3166.3498773570145,INR,mobile,2025-10-14T02:04:38.760052,10.0.57.4,device_38,0
19,3162.9536155465153,INR,mobile,2025-10-10T19:04:38.760052,10.0.70.244,device_102,0
214,4872.203055403178,INR,mobile,2025-10-30T23:04:38.760052,10.0.35.228,device_35,0
121,9577.609555311852,INR,mobile,2025-10-14T20:04:38.760052,10.0.44.167,device_128,0
182,8555.331637910458,INR,app,2025-10-29T19:04:38.760052,10.0.219.112,device_41,0
225,17005.357099559347,INR,mobile,2025-10-31T03:04:38.760052,10.0.94.119,device_148,1
168,3166.7543284074895,INR,mobile,2025-10-17T08:04:38.760052,10.0.176.132,device_27,0
144,7143.577808407916,INR,mobile,2025-10-26T23:04:38.760052,10.0.161.208,device_26,0
247,8725.170434137706,INR,mobile,2025-10-12T02:04:38.760052,10.0.89.121,device_117,0
61,7249.53975870896,INR,web,2025-11-03T03:04:38.760052,10.0.126.108,device_70,0
289,9928.696841105182,INR,mobile,2025-10-19T02:04:38.760052,10.0.112.90,device_121,0
157,825.3364877019003,INR,app,2025-10-19T14:04:38.760052,10.0.101.76,device_18,0
11,1673.7841504724634,INR,mobile,2025-10-21T23:04:38.760052,10.0.92.65,device_93,0
240,1026.7567272031506,INR,mobile,2025-10-28T23:04:38.760052,10.0.223.125,device_144,0
264,2574.8784826140254,INR,mobile,2025-10-18T06:04:38.760052,10.0.221.129,device_130,0
149,5111.496515039023,INR,web,2025-10-19T12:04:38.760052,10.0.83.140,device_10,0
129,91058.72825395799,INR,app,2025-10-13T11:04:38.760052,10.0.109.41,device_131,1
215,9194.298170389284,INR,app,2025-10-18T06:04:38.760052,10.0.13.53,device_8,0
134,9000.946043294085,INR,web,2025-10-22T15:04:38.760052,10.0.189.127,device_13,0
171,3442.4382769179824,INR,app,2025-11-03T04:04:38.760052,10.0.91.40,device_107,0
45,3265.906730826948,INR,mobile,2025-10-29T23:04:38.760052,10.0.32.124,device_46,0
74,4438.595798716914,INR,app,2025-11-04T20:04:38.760052,10.0.197.13,device_108,0
60,1406.6282915996758,INR,app,2025-10-14T19:04:38.760052,10.0.225.46,device_104,0
296,5511.403851003688,INR,app,2025-10-15T20:04:38.760052,10.0.63.136,device_128,0
254,4926.251098953371,INR,app,2025-10-23T07:04:38.760052,10.0.40.150,device_84,0
179,6936.002448466901,INR,mobile,2025-11-09T03:04:38.760052,10.0.147.114,device_84,0
88,5539.670569182431,INR,mobile,2025-10-21T11:04:38.760052,10.0.248.142,device_44,0
223,6630.396521493719,INR,mobile,2025-11-02T13:04:38.760052,10.0.64.24,device_35,0
224,8045.999766613117,INR,app,2025-10-19T10:04:38.760052,10.0.92.227,device_143,0
298,8393.344805757819,INR,web,2025-11-05T18:04:38.760052,10.0.46.248,device_142,0
223,3816.7223436564814,INR,mobile,2025-10-19T15:04:38.760052,10.0.45.29,device_21,0
266,7967.507823903967,INR,web,2025-11-06T19:04:38.760052,10.0.183.153,device_114,0
62,8136.472380844052,INR,web,2025-10-21T07:04:38.760052,10.0.107.112,device_11,0
296,5990.2920445008995,INR,app,2025-11-08T17:04:38.760052,10.0.202.5,device_104,0
217,523.8027251133886,INR,web,2025-10-23T23:04:38.760052,10.0.109.125,device_131,0
240,3823.471714141302,INR,mobile,2025-10-29T10:04:38.760052,10.0.183.198,device_108,0
2,8218.519928188834,INR,web,2025-10-25T04:04:38.760052,10.0.44.6,device_86,0
22,7283.557432191817,INR,web,2025-10-21T07:04:38.760052,10.0.151.156,device_70,0
216,6165.990260672417,INR,app,2025-10-29T15:04:38.760052,10.0.184.93,device_94,0
208,1786.9928614974565,INR,mobile,2025-10-11T15:04:38.760052,10.0.142.130,device_5,0
182,7525.54938463724,INR,web,2025-10-29T14:04:38.760052,10.0.127.124,device_22,0
81,1155.5451097773137,INR,web,2025-10-11T05:04:38.760052,10.0.242.155,device_22,0
104,2823.607349316076,INR,app,2025-10-30T16:04:38.760052,10.0.108.220,device_90,0
190,5251.5385986200745,INR,web,2025-10-11T22:04:38.760052,10.0.71.120,device_107,0
217,2194.077734601436,INR,web,2025-10-25T16:04:38.760052,10.0.112.228,device_4,0
262,9303.641886537329,INR,app,2025-11-06T22:04:38.760052,10.0.130.32,device_33,0
241,3971.8914741337653,INR,app,2025-11-02T21:04:38.760052,10.0.221.108,device_11,0
55,5932.036355558578,INR,mobile,2025-11-05T02:04:38.760052,10.0.124.27,device_100,0
191,5977.970204587723,INR,web,2025-10-28T21:04:38.760052,10.0.73.190,device_21,0
245,5106.349061658036,INR,web,2025-10-22T21:04:38.760052,10.0.158.104,device_77,0
300,7788.288800271568,INR,app,2025-11-07T10:04:38.760052,10.0.141.191,device_57,0
263,5386.928883284789,INR,mobile,2025-10-19T01:04:38.760052,10.0.80.189,device_88,0
151,9694.034978181817,INR,mobile,2025-11-02T04:04:38.760052,10.0.86.63,device_110,0
246,4081.239451913176,INR,app,2025-11-03T22:04:38.760052,10.0.26.121,device_128,0
145,5661.996769216561,INR,mobile,2025-10-22T13:04:38.760052,10.0.215.104,device_39,0
243,8777.85709227012,INR,web,2025-11-06T06:04:38.760052,10.0.126.115,device_135,0
234,5984.756622697891,INR,web,2025-10-21T19:04:38.760052,10.0.111.176,device_136,0
20,2572.880589088811,INR,mobile,2025-10-15T05:04:38.760052,10.0.40.212,device_57,0
147,3571.971778080013,INR,app,2025-11-07T03:04:38.760052,10.0.129.198,device_101,0
209,3398.332121339744,INR,app,2025-10-22T09:04:38.760052,10.0.206.162,device_142,0
140,3029.1497701445105,INR,web,2025-10-28T00:04:38.760052,10.0.7.236,device_26,0
