user_id,amount,currency,channel,created_at,ip_address,device_fingerprint,label_is_fraud
10,4786.826941010996,INR,mobile,2025-11-08T02:41:38.822410,10.0.91.201,device_83,0
197,7177.217664038413,INR,mobile,2025-10-25T22:41:38.822410,10.0.76.145,device_8,0
169,7676.6135792089035,INR,web,2025-10-11T19:41:38.822410,10.0.105.244,device_72,0
24,5939.5712578607945,INR,mobile,2025-10-31T15:41:38.822410,10.0.88.27,device_7,0
298,9500.188514518906,INR,web,2025-10-10T21:41:38.822410,10.0.164.208,device_21,0
148,3413.0377265943425,INR,web,2025-11-08T15:41:38.822410,10.0.138.49,device_66,0
39,8876.64175013133,INR,mobile,2025-10-26T23:41:38.822410,10.0.232.140,device_144,0
205,7315.422675783118,INR,mobile,2025-10-21T17:41:38.822410,10.0.200.62,device_76,0
195,9491.075226675162,INR,web,2025-10-19T18:41:38.822410,10.0.99.85,device_150,0
49,7051.768586770536,INR,app,2025-10-11T02:41:38.822410,10.0.16.72,device_119,0
152,4822.490116140127,INR,app,2025-10-23T20:41:38.822410,10.0.33.242,device_79,0
134,648.1188415873658,INR,app,2025-11-03T16:41:38.822410,10.0.6.92,device_45,0
171,1102.542895513106,INR,mobile,2025-10-22T23:41:38.822410,10.0.74.168,device_108,0
294,461.63886634110463,INR,app,2025-11-08T11:41:38.822410,10.0.123.160,device_14,0
59,92323.66904158001,INR,web,2025-11-01T14:41:38.822410,10.0.11.232,device_91,1
85,1626.0110279915116,INR,web,2025-10-15T02:41:38.822410,10.0.45.114,device_102,0
268,9737.148446174042,INR,app,2025-11-08T19:41:38.822410,10.0.243.63,device_74,0
162,2657.0292821189896,INR,web,2025-10-27T18:41:38.822410,10.0.136.78,device_109,0
24,9892.526587473278,INR,mobile,2025-11-01T16:41:38.822410,10.0.228.212,device_94,0
203,2144.603017343804,INR,web,2025-10-15T05:41:38.822410,10.0.245.239,device_133,0
300,2250.8516594757666,INR,app,2025-11-07T12:41:38.822410,10.0.77.70,device_45,0
40,1224.9076009399762,INR,app,2025-10-18T08:41:38.822410,10.0.161.130,device_137,0
123,2650.3488166777465,INR,app,2025-11-08T00:41:38.822410,10.0.204.217,device_80,0
215,7991.353708709305,INR,mobile,2025-10-20T05:41:38.822410,10.0.82.135,device_142,0
245,937.692441782861,INR,mobile,2025-10-10T14:41:38.822410,10.0.162.79,device_39,0
168,6204.23856438655,INR,web,2025-10-13T19:41:38.822410,10.0.185.38,device_110,0
147,6633.434821932138,INR,web,2025-10-22T19:41:38.822410,10.0.133.4,device_143,0
207,4869.477407554976,INR,app,2025-10-16T06:41:38.822410,10.0.255.143,device_54,0
258,221.35819570287816,INR,app,2025-10-20T12:41:38.822410,10.0.91.177,device_30,0
67,5190.93407975177,INR,web,2025-10-13T22:41:38.822410,10.0.241.151,device_122,0
284,7919.6581045942485,INR,mobile,2025-11-06T02:41:38.822410,10.0.167.255,device_82,0
200,9169.264429906552,INR,web,2025-11-05T21:41:38.822410,10.0.251.55,device_4,0
91,5749.780394654559,INR,mobile,2025-10-20T05:41:38.822410,10.0.89.92,device_73,0
213,879.9425713376478,INR,web,2025-10-20T06:41:38.822410,10.0.27.234,device_19,0
175,747.5577647958881,INR,app,2025-10-21T23:41:38.822410,10.0.243.69,device_69,0
143,1791.5518882751962,INR,web,2025-10-19T16:41:38.822410,10.0.11.49,device_85,0
74,1406.6446254782732,INR,web,2025-10-10T07:41:38.822410,10.0.198.135,device_109,0
232,6746.224863175757,INR,web,2025-11-04T00:41:38.822410,10.0.224.247,device_119,0
254,2259.396503137422,INR,app,2025-10-11T00:41:38.822410,10.0.92.205,device_11,0
213,2679.2109397594104,INR,app,2025-11-05T16:41:38.822410,10.0.116.25,device_72,0
20,7699.715108988171,INR,app,2025-11-02T03:41:38.822410,10.0.107.163,device_57,0
3,99377.61570487365,INR,web,2025-10-13T22:41:38.822410,10.0.17.142,device_65,1
192,5391.781930653512,INR,app,2025-10-12T22:41:38.822410,10.0.200.192,device_138,0
15,13261.435099399927,INR,app,2025-11-07T13:41:38.822410,10.0.40.197,device_6,1
211,4091.9454333968592,INR,app,2025-11-03T02:41:38.822410,10.0.226.25,device_91,0
8,5481.769312413455,INR,mobile,2025-11-01T09:41:38.822410,10.0.109.20,device_12,0
245,669.3210371537084,INR,mobile,2025-11-07T10:41:38.822410,10.0.127.61,device_128,0
293,7607.146722033918,INR,app,2025-10-24T15:41:38.822410,10.0.49.216,device_31,0
35,9964.025745706656,INR,web,2025-10-29T18:41:38.822410,10.0.193.152,device_129,0
98,7074.697163554764,INR,mobile,2025-11-07T03:41:38.822410,10.0.212.144,device_90,0
227,5034.988289911344,INR,app,2025-10-10T14:41:38.822410,10.0.39.195,device_41,0
256,7677.9944035162325,INR,web,2025-10-21T06:41:38.823432,10.0.81.235,device_141,0
121,3392.9679172101837,INR,web,2025-11-06T00:41:38.823432,10.0.173.107,device_95,0
63,1558.256221901168,INR,mobile,2025-11-01T08:41:38.823432,10.0.110.196,device_26,0
241,8531.632126116263,INR,web,2025-11-06T23:41:38.823432,10.0.47.93,device_46,0
3,4279.3972073321565,INR,app,2025-10-31T19:41:38.823432,10.0.111.122,device_92,0
90,6816.644131931623,INR,app,2025-10-17T08:41:38.823432,10.0.19.92,device_24,0
276,5654.339973672847,INR,app,2025-10-10T08:41:38.823432,10.0.75.199,device_106,0
271,4178.917272577462,INR,app,2025-10-16T18:41:38.823432,10.0.254.90,device_124,0
141,1762.1311944933957,INR,web,2025-10-21T02:41:38.823432,10.0.97.20,device_116,0
201,8671.247165742303,INR,app,2025-10-26T02:41:38.823432,10.0.199.5,device_79,0
109,7640.842509800126,INR,mobile,2025-10-26T05:41:38.823432,10.0.114.226,device_46,0
16,2491.816699621733,INR,mobile,2025-10-31T23:41:38.823432,10.0.95.159,device_57,0
67,2913.4426120517965,INR,app,2025-10-18T01:41:38.823432,10.0.129.153,device_40,0
69,1285.4642751845906,INR,web,2025-10-18T21:41:38.823432,10.0.73.240,device_92,0
66,5650.944954000297,INR,mobile,2025-10-10T08:41:38.823432,10.0.200.135,device_3,0
123,6624.33998866485,INR,app,2025-11-01T02:41:38.823432,10.0.195.17,device_142,0
103,669.5100376597843,INR,mobile,2025-10-14T14:41:38.823432,10.0.139.202,device_43,0
236,4853.0721374495215,INR,app,2025-10-18T12:41:38.823432,10.0.33.224,device_26,0
161,8598.35284942122,INR,web,2025-10-26T04:41:38.823432,10.0.37.178,device_1,0
140,6785.49409382784,INR,web,2025-10-31T16:41:38.823432,10.0.229.129,device_10,0
31,2807.808540218329,INR,mobile,2025-10-14T14:41:38.823432,10.0.146.151,device_87,0
238,6171.142404936255,INR,app,2025-10-19T20:41:38.823432,10.0.26.71,device_45,0
279,5628.243246271104,INR,mobile,2025-10-17T06:41:38.823432,10.0.53.205,device_48,0
87,3523.7316081149697,INR,web,2025-10-25T20:41:38.823432,10.0.113.143,device_79,0
3,986.1401370981284,INR,mobile,2025-10-15T04:41:38.823432,10.0.254.210,device_108,0
77,8326.046925968234,INR,app,2025-10-12T10:41:38.823432,10.0.207.184,device_62,0
132,1493.6353908886397,INR,mobile,2025-10-18T17:41:38.823432,10.0.130.47,device_149,0
142,2796.6996526621742,INR,mobile,2025-10-27T09:41:38.823432,10.0.234.50,device_132,0
109,5100.378858797196,INR,web,2025-10-16T20:41:38.823432,10.0.69.157,device_29,0
77,9669.288395363086,INR,mobile,2025-10-27T05:41:38.823432,10.0.179.67,device_62,0
67,1322.4417883636675,INR,app,2025-10-16T07:41:38.823432,10.0.167.26,device_130,0
194,8813.895075895492,INR,web,2025-10-31T10:41:38.823432,10.0.201.209,device_91,0
279,8363.492984943638,INR,mobile,2025-10-17T14:41:38.823432,10.0.239.94,device_12,0
265,8571.813705788274,INR,mobile,2025-10-28T04:41:38.823432,10.0.22.63,device_97,0
159,5039.841207205025,INR,app,2025-10-14T10:41:38.823432,10.0.42.161,device_119,0
111,2387.566149514542,INR,web,2025-11-05T06:41:38.823432,10.0.71.141,device_25,0
20,9427.560726814485,INR,mobile,2025-10-22T19:41:38.823432,10.0.46.134,device_110,0
299,1549.8968381447512,INR,mobile,2025-10-27T20:41:38.823432,10.0.84.51,device_114,0
82,4537.262164663929,INR,web,2025-11-06T18:41:38.823432,10.0.127.145,device_134,0
177,2445.1810182899817,INR,app,2025-11-05T19:41:38.823432,10.0.168.77,device_137,0
76,8634.829296039334,INR,web,2025-10-26T10:41:38.823432,10.0.62.237,device_122,0
23,3604.2306644111623,INR,app,2025-10-20T20:41:38.823432,10.0.222.132,device_104,0
100,7733.889386413196,INR,web,2025-10-21T18:41:38.823432,10.0.128.159,device_44,0
31,9139.947000013555,INR,web,2025-10-21T12:41:38.823432,10.0.24.139,device_48,0
180,6903.578631923868,INR,app,2025-10-26T09:41:38.823432,10.0.170.135,device_23,0
70,5769.25749850127,INR,web,2025-10-29T05:41:38.823432,10.0.60.118,device_66,0
236,3569.242487203892,INR,app,2025-10-15T13:41:38.823432,10.0.102.80,device_136,0
163,3294.444403756137,INR,app,2025-10-12T19:41:38.823432,10.0.232.68,device_14,0
26,2997.01395305767,INR,mobile,2025-10-19T02:41:38.823432,10.0.139.85,device_5,0
223,5970.560430414792,INR,mobile,2025-10-14T18:41:38.823432,10.0.160.241,device_103,0
105,1060.4278073245707,INR,web,2025-10-19T11:41:38.823432,10.0.149.212,device_118,0
51,9378.578677643736,INR,web,2025-11-07T08:41:38.823432,10.0.143.159,device_64,0
46,9016.92710526913,INR,mobile,2025-10-31T03:41:38.823432,10.0.218.116,device_89,0
106,6008.30008428139,INR,app,2025-10-19T23:41:38.823432,10.0.59.7,device_33,0
21,3631.7216136027623,INR,app,2025-10-13T17:41:38.823432,10.0.205.188,device_61,0
50,7376.449699504077,INR,web,2025-10-26T20:41:38.823432,10.0.72.116,device_58,0
187,8087.105020213914,INR,web,2025-10-15T17:41:38.823432,10.0.186.143,device_56,0
145,3570.211389213212,INR,app,2025-10-28T05:41:38.823432,10.0.239.24,device_22,0
183,3113.7041474085318,INR,app,2025-10-20T17:41:38.823432,10.0.9.16,device_72,0
277,8147.353486511566,INR,mobile,2025-10-21T23:41:38.823432,10.0.185.200,device_45,0
295,5995.719162676303,INR,mobile,2025-10-17T15:41:38.823432,10.0.8.102,device_90,0
235,5908.3949451995,INR,mobile,2025-11-06T20:41:38.823432,10.0.153.44,device_88,0
231,7343.932523540476,INR,app,2025-10-22T08:41:38.823432,10.0.20.19,device_113,0
10,1372.49631707425,INR,mobile,2025-10-30T05:41:38.823432,10.0.25.113,device_124,0
163,6497.458021518468,INR,app,2025-10-17T10:41:38.823432,10.0.197.136,device_72,0
11,7211.98208659007,INR,app,2025-10-30T11:41:38.823432,10.0.203.30,device_29,0
266,7414.672392429113,INR,app,2025-10-23T05:41:38.823432,10.0.129.109,device_70,0
115,1329.3817936639641,INR,mobile,2025-10-28T12:41:38.823432,10.0.151.105,device_117,0
261,7189.788259997749,INR,app,2025-10-21T11:41:38.823432,10.0.99.238,device_88,0
177,9826.900376175292,INR,web,2025-11-01T07:41:38.823432,10.0.140.48,device_1,0
191,3691.7553360965603,INR,mobile,2025-10-18T09:41:38.823432,10.0.35.23,device_89,0
86,6138.214901743975,INR,mobile,2025-10-13T15:41:38.823432,10.0.233.76,device_101,0
20,8029.03516376558,INR,app,2025-10-13T18:41:38.823432,10.0.91.250,device_65,0
282,7878.646067971684,INR,mobile,2025-11-01T17:41:38.823432,10.0.132.190,device_33,0
188,1510.3450775890308,INR,web,2025-11-06T21:41:38.823432,10.0.159.91,device_128,0
160,6408.692432777078,INR,app,2025-10-16T00:41:38.823432,10.0.251.85,device_24,0
201,2192.1252779802985,INR,web,2025-10-12T08:41:38.823432,10.0.192.146,device_98,0
76,5527.2509345144435,INR,web,2025-10-23T15:41:38.823432,10.0.169.54,device_76,0
13,3539.6534376917975,INR,app,2025-10-13T21:41:38.823432,10.0.113.19,device_55,0
230,2278.876921293729,INR,web,2025-10-24T07:41:38.823432,10.0.212.153,device_64,0
248,3683.431549894943,INR,mobile,2025-11-04T10:41:38.823432,10.0.242.108,device_69,0
219,5518.57866411209,INR,mobile,2025-10-22T14:41:38.823432,10.0.99.115,device_69,0
261,822.9688573393994,INR,app,2025-10-21T15:41:38.823432,10.0.55.155,device_95,0
112,2960.3971948273092,INR,mobile,2025-10-28T15:41:38.823432,10.0.229.188,device_88,0
188,1224.6929494293079,INR,mobile,2025-11-06T04:41:38.823432,10.0.88.13,device_134,0
219,9703.572414175029,INR,mobile,2025-11-01T20:41:38.823432,10.0.75.245,device_110,0
269,6406.3820892743315,INR,app,2025-10-17T15:41:38.823432,10.0.196.211,device_32,0
59,8104.810087301876,INR,mobile,2025-10-31T13:41:38.823432,10.0.102.160,device_117,0
119,5520.430122717806,INR,mobile,2025-11-03T00:41:38.823432,10.0.170.40,device_3,1
244,1425.1718271411391,INR,web,2025-11-04T04:41:38.823432,10.0.101.213,device_41,0
77,1158.4041760956604,INR,mobile,2025-10-23T08:41:38.823432,10.0.80.127,device_21,0
272,6328.876582510788,INR,web,2025-10-20T07:41:38.823432,10.0.188.166,device_14,0
131,6373.6530076018735,INR,app,2025-10-29T16:41:38.823432,10.0.91.32,device_82,0
13,712.6556134676879,INR,app,2025-10-20T20:41:38.823432,10.0.107.98,device_127,0
27,5455.5506925841055,INR,mobile,2025-10-19T08:41:38.823432,10.0.202.102,device_53,0
261,8220.36510376706,INR,app,2025-10-31T04:41:38.823432,10.0.169.27,device_18,0
204,8104.85951216222,INR,app,2025-10-14T21:41:38.823432,10.0.220.215,device_95,0
182,1626.9076089191944,INR,mobile,2025-10-30T04:41:38.823432,10.0.219.117,device_33,0
63,3707.2159299429604,INR,app,2025-10-19T09:41:38.823432,10.0.93.39,device_110,0
218,24558.64820521025,INR,app,2025-10-10T13:41:38.823432,10.0.129.125,device_70,1
191,3551.9395122142228,INR,app,2025-10-16T00:41:38.823432,10.0.250.123,device_58,0
232,9824.762690938816,INR,app,2025-10-25T01:41:38.823432,10.0.163.208,device_139,0
214,4954.845574099495,INR,app,2025-11-04T23:41:38.823432,10.0.228.220,device_95,0
164,4180.139213970866,INR,mobile,2025-10-17T22:41:38.823432,10.0.36.245,device_81,0
177,126.53064482338173,INR,app,2025-11-05T02:41:38.823432,10.0.56.182,device_50,0
2,1926.9594632404646,INR,web,2025-10-30T13:41:38.823432,10.0.149.109,device_13,0
224,9037.46360475789,INR,web,2025-11-04T19:41:38.823432,10.0.200.248,device_102,0
299,8293.858606258198,INR,mobile,2025-10-18T13:41:38.823432,10.0.90.83,device_19,0
143,569.1832201173224,INR,mobile,2025-10-27T20:41:38.823432,10.0.92.149,device_40,0
133,5362.306152169293,INR,web,2025-10-24T09:41:38.823432,10.0.167.32,device_13,0
52,1676.051989591965,INR,mobile,2025-10-10T18:41:38.823432,10.0.135.205,device_4,0
24,9757.527174033627,INR,app,2025-10-20T19:41:38.823432,10.0.110.112,device_148,0
284,4895.237817156251,INR,web,2025-10-31T13:41:38.823432,10.0.237.100,device_119,0
4,48936.59789170985,INR,mobile,2025-10-13T04:41:38.823432,10.0.169.18,device_140,1
83,4066.3225622786376,INR,app,2025-10-15T06:41:38.823432,10.0.253.7,device_81,0
36,4961.682714417935,INR,mobile,2025-10-14T07:41:38.823432,10.0.140.13,device_108,0
242,9414.922568051285,INR,mobile,2025-10-11T15:41:38.823432,10.0.8.149,device_114,0
66,6457.982156934215,INR,web,2025-11-06T11:41:38.823432,10.0.14.87,device_144,0
80,99955.50712291981,INR,web,2025-10-16T08:41:38.823432,10.0.184.81,device_4,1
12,4313.841619167592,INR,mobile,2025-10-15T13:41:38.823432,10.0.64.175,device_52,0
149,4425.733071297886,INR,mobile,2025-11-03T10:41:38.823432,10.0.74.44,device_46,0
114,1232.1419041638287,INR,mobile,2025-11-02T16:41:38.823432,10.0.172.123,device_22,0
138,6570.907080331942,INR,mobile,2025-10-26T07:41:38.823432,10.0.8.192,device_52,0
261,6796.286361739667,INR,mobile,2025-10-28T09:41:38.823432,10.0.33.78,device_8,0
284,5678.460104426175,INR,app,2025-10-31T20:41:38.823432,10.0.70.54,device_5,0
109,697.7877914731871,INR,web,2025-11-05T07:41:38.823432,10.0.181.193,device_70,0
213,5441.973205055497,INR,web,2025-11-08T04:41:38.823432,10.0.6.213,device_138,1
261,6915.85254263515,INR,mobile,2025-10-22T03:41:38.823432,10.0.135.112,device_10,0
129,8048.919345145742,INR,web,2025-10-13T10:41:38.823432,10.0.113.74,device_93,0
135,5625.8218892766035,INR,app,2025-10-30T04:41:38.823432,10.0.218.197,device_17,0
293,2170.7521563083515,INR,app,2025-10-11T00:41:38.823432,10.0.199.3,device_1,0
210,675.1357123069319,INR,app,2025-10-25T22:41:38.823432,10.0.74.21,device_72,0
104,635.1322079613211,INR,web,2025-10-31T18:41:38.823432,10.0.142.91,device_38,0
275,1278.846088734902,INR,mobile,2025-10-18T21:41:38.823432,10.0.36.126,device_5,0
253,4906.848094224183,INR,app,2025-11-07T11:41:38.823432,10.0.109.173,device_21,0
182,24907.816433017862,INR,app,2025-11-01T23:41:38.823432,10.0.100.33,device_89,1
84,5595.168224566439,INR,mobile,2025-10-23T18:41:38.823432,10.0.28.193,device_47,0
80,6330.929568455266,INR,web,2025-10-29T23:41:38.823432,10.0.46.170,device_78,0
4,3315.0290006235914,INR,web,2025-11-08T21:41:38.823432,10.0.37.100,device_30,0
288,6714.719440440026,INR,app,2025-10-10T21:41:38.823432,10.0.25.51,device_147,0
33,7175.835329946853,INR,app,2025-10-17T16:41:38.823432,10.0.187.10,device_11,0
237,587.8065091156893,INR,web,2025-10-14T02:41:38.823432,10.0.15.6,device_50,0
288,7218.326028694897,INR,app,2025-11-07T17:41:38.823432,10.0.214.239,device_26,0
73,9925.244044849635,INR,web,2025-10-13T03:41:38.823432,10.0.19.164,device_79,0
292,2873.2236278357777,INR,app,2025-10-27T01:41:38.823432,10.0.150.132,device_114,0
5,3735.706986588277,INR,mobile,2025-11-05T23:41:38.823432,10.0.111.224,device_81,0
116,893.6049343353646,INR,mobile,2025-10-30T13:41:38.823432,10.0.44.13,device_2,0
18,684.504872495547,INR,web,2025-10-16T07:41:38.823432,10.0.239.255,device_117,0
111,9648.086145810643,INR,mobile,2025-10-21T23:41:38.823432,10.0.103.136,device_47,0
153,1294.1241678547515,INR,app,2025-10-15T14:41:38.823432,10.0.81.242,device_75,0
65,3480.7269834206318,INR,web,2025-11-05T11:41:38.823432,10.0.40.181,device_24,0
156,7697.297673179788,INR,web,2025-10-18T07:41:38.823432,10.0.88.40,device_69,0
86,3391.223232354682,INR,mobile,2025-11-04T20:41:38.823432,10.0.215.12,device_68,0
203,3425.0923738659044,INR,mobile,2025-10-18T20:41:38.823432,10.0.203.251,device_141,0
238,5184.40613526365,INR,app,2025-11-08T22:41:38.823432,10.0.140.59,device_5,0
103,3396.9856801381898,INR,app,2025-10-26T17:41:38.823432,10.0.12.152,device_40,0
252,207.93251174507185,INR,web,2025-10-16T04:41:38.823432,10.0.61.124,device_144,0
190,66492.99727181799,INR,mobile,2025-10-24T03:41:38.823432,10.0.56.160,device_114,1
251,3383.5206827664933,INR,app,2025-10-24T11:41:38.823432,10.0.186.86,device_80,0
233,4412.355693470638,INR,mobile,2025-10-24T08:41:38.823432,10.0.7.27,device_35,0
234,6140.490940266751,INR,app,2025-11-06T07:41:38.823432,10.0.137.125,device_15,0
19,1074.8452243153135,INR,app,2025-10-13T05:41:38.823432,10.0.168.81,device_99,0
1,4036.109887023333,INR,mobile,2025-11-02T19:41:38.823432,10.0.206.125,device_9,0
119,7879.580218925818,INR,web,2025-10-11T08:41:38.823432,10.0.85.76,device_118,0
30,1132.407815013165,INR,mobile,2025-10-21T13:41:38.823432,10.0.75.187,device_69,0
258,1477.5937442401275,INR,app,2025-11-01T14:41:38.823432,10.0.112.48,device_131,0
219,7875.405884925459,INR,mobile,2025-10-27T12:41:38.823432,10.0.9.79,device_81,0
300,764.7136612496893,INR,web,2025-11-02T18:41:38.823432,10.0.33.211,device_97,0
91,5337.9207160247515,INR,web,2025-11-02T02:41:38.823432,10.0.24.88,device_13,0
273,2039.2646661728352,INR,web,2025-10-21T12:41:38.823432,10.0.141.239,device_95,0
238,9177.25820984735,INR,web,2025-11-06T23:41:38.823432,10.0.16.58,device_112,0
243,5249.216544098398,INR,web,2025-11-01T11:41:38.823432,10.0.254.28,device_68,0
214,4011.8207534585626,INR,app,2025-10-21T05:41:38.823432,10.0.116.65,device_93,0
297,3841.1566405126027,INR,web,2025-11-04T02:41:38.823432,10.0.90.135,device_94,0
179,6526.285060601841,INR,app,2025-10-21T15:41:38.823432,10.0.228.229,device_118,0
101,2045.0763456380728,INR,app,2025-10-15T06:41:38.823432,10.0.193.210,device_124,0
60,5783.637772477649,INR,web,2025-11-03T11:41:38.823432,10.0.209.76,device_32,0
249,6537.837749838869,INR,app,2025-10-24T05:41:38.823432,10.0.101.139,device_97,0
29,8074.6766720001215,INR,app,2025-10-16T04:41:38.823432,10.0.44.15,device_104,0
253,4243.636920447375,INR,mobile,2025-10-20T20:41:38.823432,10.0.227.89,device_91,0
249,6777.834557749383,INR,mobile,2025-10-31T03:41:38.823432,10.0.57.176,device_63,0
11,752.501448813502,INR,web,2025-10-10T01:41:38.823432,10.0.12.157,device_7,0
98,4006.723095602939,INR,mobile,2025-11-04T15:41:38.823432,10.0.156.155,device_71,0
178,6246.371635147187,INR,app,2025-10-17T18:41:38.824432,10.0.113.209,device_17,0
129,1663.567797326663,INR,web,2025-10-13T09:41:38.824432,10.0.67.141,device_119,0
287,338.7502302512121,INR,app,2025-11-02T06:41:38.824432,10.0.19.219,device_47,0
16,7638.374660746173,INR,app,2025-10-12T05:41:38.824432,10.0.125.229,device_105,1
126,3863.6183247248423,INR,app,2025-10-20T08:41:38.824432,10.0.52.246,device_59,0
107,1129.6347535306206,INR,app,2025-10-27T23:41:38.824432,10.0.11.185,device_71,0
287,6456.120618336485,INR,app,2025-10-14T09:41:38.824432,10.0.124.60,device_5,0
253,4807.831233421752,INR,app,2025-10-28T14:41:38.824432,10.0.29.110,device_93,0
224,243.762537161584,INR,app,2025-10-31T10:41:38.824432,10.0.214.53,device_42,0
48,9597.772893436908,INR,web,2025-10-23T22:41:38.824432,10.0.201.225,device_44,0
164,2906.871162162046,INR,web,2025-11-02T20:41:38.824432,10.0.180.21,device_7,0
